json2tab	covid19scenario-235-402	we	covid19scenario-235:8579-8580	NIL	ORG	PRO	1.0
json2tab	covid19scenario-235-408	we	covid19scenario-235:8680-8681	NIL	ORG	PRO	1.0
json2tab	covid19scenario-235-414	we	covid19scenario-235:8794-8795	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-415	their	covid19scenario-235:8874-8878	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-437	we	covid19scenario-235:9218-9219	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-486	their	covid19scenario-235:10593-10597	NIL	GPE	PRO	1.0
json2tab	covid19scenario-235-493	who	covid19scenario-235:10705-10707	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-494	their	covid19scenario-235:10743-10747	NIL	GPE	PRO	1.0
json2tab	covid19scenario-235-508	I	covid19scenario-235:10943-10943	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-509	I	covid19scenario-235:10978-10978	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-521	they	covid19scenario-235:11195-11198	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-522	your	covid19scenario-235:11313-11316	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-553	you	covid19scenario-235:11985-11987	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-557	you	covid19scenario-235:12053-12055	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-581	who	covid19scenario-235:12371-12373	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-628	federal	covid19scenario-235:13138-13144	NIL	GPE	PRO	1.0
json2tab	covid19scenario-235-689	their	covid19scenario-235:14092-14096	NIL	GPE	PRO	1.0
json2tab	covid19scenario-235-700	their	covid19scenario-235:14184-14188	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-717	their	covid19scenario-235:14561-14565	NIL	GPE	PRO	1.0
json2tab	covid19scenario-235-732	their	covid19scenario-235:14733-14737	NIL	GPE	PRO	1.0
json2tab	covid19scenario-237-34	its	covid19scenario-237:804-806	NIL	GPE	PRO	1.0
json2tab	covid19scenario-237-43	its	covid19scenario-237:993-995	NIL	ORG	PRO	1.0
json2tab	covid19scenario-237-44	we	covid19scenario-237:1017-1018	NIL	PER	PRO	1.0
json2tab	covid19scenario-237-58	he	covid19scenario-237:1345-1346	NIL	PER	PRO	1.0
json2tab	covid19scenario-237-104	we	covid19scenario-237:2564-2565	NIL	PER	PRO	1.0
json2tab	covid19scenario-237-112	its	covid19scenario-237:2794-2796	NIL	ORG	PRO	1.0
json2tab	covid19scenario-237-116	they	covid19scenario-237:3150-3153	NIL	PER	PRO	1.0
json2tab	covid19scenario-237-121	its	covid19scenario-237:3413-3415	NIL	ORG	PRO	1.0
json2tab	covid19scenario-237-131	who	covid19scenario-237:3665-3667	NIL	PER	PRO	1.0
json2tab	covid19scenario-237-132	them	covid19scenario-237:3719-3722	NIL	PER	PRO	1.0
json2tab	covid19scenario-237-146	its	covid19scenario-237:4059-4061	NIL	ORG	PRO	1.0
json2tab	covid19scenario-237-148	we	covid19scenario-237:4198-4199	NIL	PER	PRO	1.0
json2tab	covid19scenario-226-2	one	covid19scenario-226:56-58	NIL	PER	PRO	1.0
json2tab	covid19scenario-226-108	One	covid19scenario-226:2509-2511	NIL	PER	PRO	1.0
json2tab	covid19scenario-226-109	which	covid19scenario-226:2591-2595	NIL	ORG	PRO	1.0
json2tab	covid19scenario-226-175	s	covid19scenario-226:4139-4139	NIL	ORG	PRO	1.0
json2tab	covid19scenario-226-203	its	covid19scenario-226:5068-5070	NIL	GPE	PRO	1.0
json2tab	covid19scenario-226-226	where	covid19scenario-226:5551-5555	NIL	FAC	PRO	1.0
json2tab	covid19scenario-226-267	many	covid19scenario-226:6787-6790	NIL	PER	PRO	1.0
json2tab	covid19scenario-226-268	who	covid19scenario-226:6820-6822	NIL	PER	PRO	1.0
json2tab	covid19scenario-226-293	they	covid19scenario-226:7602-7605	NIL	PER	PRO	1.0
json2tab	covid19scenario-226-317	they	covid19scenario-226:8300-8303	NIL	PER	PRO	1.0
json2tab	covid19scenario-226-318	their	covid19scenario-226:8493-8497	NIL	PER	PRO	1.0
json2tab	covid19scenario-226-325	their	covid19scenario-226:8631-8635	NIL	ORG	PRO	1.0
json2tab	covid19scenario-226-342	their	covid19scenario-226:9149-9153	NIL	ORG	PRO	1.0
json2tab	covid19scenario-226-366	their	covid19scenario-226:10550-10554	NIL	ORG	PRO	1.0
json2tab	covid19scenario-226-378	s	covid19scenario-226:10934-10934	NIL	PER	PRO	1.0
json2tab	covid19scenario-226-381	we	covid19scenario-226:11032-11033	NIL	PER	PRO	1.0
json2tab	covid19scenario-199-2	some	covid19scenario-199:233-236	NIL	PER	PRO	1.0
json2tab	covid19scenario-199-3	we	covid19scenario-199:257-258	NIL	PER	PRO	1.0
json2tab	covid19scenario-199-13	our	covid19scenario-199:448-450	NIL	GPE	PRO	1.0
json2tab	covid19scenario-199-20	itself	covid19scenario-199:803-808	NIL	ORG	PRO	1.0
json2tab	covid19scenario-199-22	You	covid19scenario-199:985-987	NIL	PER	PRO	1.0
json2tab	covid19scenario-199-31	They	covid19scenario-199:2149-2152	NIL	PER	PRO	1.0
json2tab	covid19scenario-199-32	they	covid19scenario-199:2196-2199	NIL	PER	PRO	1.0
json2tab	covid19scenario-199-50	who	covid19scenario-199:3242-3244	NIL	PER	PRO	1.0
json2tab	covid19scenario-199-57	we	covid19scenario-199:3826-3827	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-1	They	covid19scenario-95:57-60	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-9	s	covid19scenario-95:115-115	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-23	Many	covid19scenario-95:627-630	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-27	we	covid19scenario-95:829-830	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-70	they	covid19scenario-95:1614-1617	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-71	it	covid19scenario-95:1671-1672	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-96	he	covid19scenario-95:3497-3498	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-136	its	covid19scenario-95:5019-5021	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-146	his	covid19scenario-95:5283-5285	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-231	They	covid19scenario-95:7621-7624	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-240	Some	covid19scenario-95:7728-7731	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-266	his	covid19scenario-95:9187-9189	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-267	his	covid19scenario-95:9238-9240	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-289	who	covid19scenario-95:10093-10095	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-309	which	covid19scenario-95:11585-11589	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-318	you	covid19scenario-95:11984-11986	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-319	your	covid19scenario-95:12036-12039	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-322	your	covid19scenario-95:12160-12163	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-338	it	covid19scenario-95:12683-12684	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-345	it	covid19scenario-95:12901-12902	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-346	which	covid19scenario-95:12905-12909	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-369	who	covid19scenario-95:13447-13449	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-370	it	covid19scenario-95:13537-13538	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-371	who	covid19scenario-95:13570-13572	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-410	his	covid19scenario-95:14370-14372	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-422	who	covid19scenario-95:14582-14584	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-423	they	covid19scenario-95:14669-14672	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-435	who	covid19scenario-95:14929-14931	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-481	your	covid19scenario-95:16236-16239	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-492	itself	covid19scenario-95:17245-17250	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-507	who	covid19scenario-95:17821-17823	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-529	your	covid19scenario-95:18536-18539	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-542	your	covid19scenario-95:18963-18966	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-558	he	covid19scenario-95:19329-19330	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-572	its	covid19scenario-95:19609-19611	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-579	where	covid19scenario-95:19763-19767	NIL	FAC	PRO	1.0
json2tab	covid19scenario-95-592	where	covid19scenario-95:19938-19942	NIL	GPE	PRO	1.0
json2tab	covid19scenario-95-605	he	covid19scenario-95:20008-20009	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-650	its	covid19scenario-95:20830-20832	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-651	it	covid19scenario-95:20856-20857	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-668	its	covid19scenario-95:21260-21262	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-715	their	covid19scenario-95:22488-22492	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-722	their	covid19scenario-95:22613-22617	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-728	their	covid19scenario-95:22680-22684	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-733	their	covid19scenario-95:22833-22837	NIL	GPE	PRO	1.0
json2tab	covid19scenario-95-734	others	covid19scenario-95:22857-22862	NIL	GPE	PRO	1.0
json2tab	covid19scenario-95-758	its	covid19scenario-95:23457-23459	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-803	his	covid19scenario-95:24841-24843	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-804	he	covid19scenario-95:24855-24856	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-834	his	covid19scenario-95:25485-25487	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-835	him	covid19scenario-95:25561-25563	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-872	s	covid19scenario-95:26002-26002	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-886	I	covid19scenario-95:26498-26498	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-908	he	covid19scenario-95:27002-27003	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-909	his	covid19scenario-95:27035-27037	NIL	PER	PRO	1.0
json2tab	covid19scenario-20-0	us	covid19scenario-20:61-62	NIL	PER	PRO	1.0
json2tab	covid19scenario-20-1	we	covid19scenario-20:72-73	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-4	which	covid19scenario-129:56-60	NIL	FAC	PRO	1.0
json2tab	covid19scenario-129-26	most	covid19scenario-129:439-442	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-27	them	covid19scenario-129:447-450	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-28	80	covid19scenario-129:484-485	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-48	Our	covid19scenario-129:972-974	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-49	his	covid19scenario-129:1103-1105	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-50	its	covid19scenario-129:1124-1126	NIL	ORG	PRO	1.0
json2tab	covid19scenario-129-68	our	covid19scenario-129:1401-1403	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-93	their	covid19scenario-129:2173-2177	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-98	who	covid19scenario-129:2320-2322	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-108	others	covid19scenario-129:2541-2546	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-160	which	covid19scenario-129:3784-3788	NIL	ORG	PRO	1.0
json2tab	covid19scenario-129-161	it	covid19scenario-129:3913-3914	NIL	FAC	PRO	1.0
json2tab	covid19scenario-129-170	it	covid19scenario-129:4084-4085	NIL	ORG	PRO	1.0
json2tab	covid19scenario-129-176	They	covid19scenario-129:4117-4120	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-177	which	covid19scenario-129:4153-4157	NIL	LOC	PRO	1.0
json2tab	covid19scenario-129-185	he	covid19scenario-129:4352-4353	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-207	both	covid19scenario-129:4841-4844	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-213	they	covid19scenario-129:4971-4974	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-226	he	covid19scenario-129:5778-5779	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-228	we	covid19scenario-129:5830-5831	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-263	their	covid19scenario-129:7222-7226	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-268	we	covid19scenario-129:7307-7308	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-269	I	covid19scenario-129:7325-7325	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-276	it	covid19scenario-129:7616-7617	NIL	ORG	PRO	1.0
json2tab	covid19scenario-283-0	you	covid19scenario-283:58-60	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-3	we	covid19scenario-283:86-87	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-4	yourself	covid19scenario-283:121-128	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-9	us	covid19scenario-283:244-245	NIL	GPE	PRO	1.0
json2tab	covid19scenario-283-16	your	covid19scenario-283:334-337	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-25	you	covid19scenario-283:500-502	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-26	we	covid19scenario-283:518-519	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-27	yourself	covid19scenario-283:553-560	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-34	you	covid19scenario-283:681-683	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-35	us	covid19scenario-283:703-704	NIL	GPE	PRO	1.0
json2tab	covid19scenario-283-40	your	covid19scenario-283:783-786	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-54	He	covid19scenario-283:860-861	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-67	he	covid19scenario-283:1177-1178	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-73	he	covid19scenario-283:1304-1305	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-77	his	covid19scenario-283:1430-1432	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-93	He	covid19scenario-283:1889-1890	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-94	you	covid19scenario-283:1991-1993	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-95	rest	covid19scenario-283:2010-2013	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-104	your	covid19scenario-283:2265-2268	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-105	you	covid19scenario-283:2297-2299	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-106	you	covid19scenario-283:2325-2327	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-122	you	covid19scenario-283:2764-2766	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-135	his	covid19scenario-283:3507-3509	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-150	who	covid19scenario-283:3963-3965	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-158	who	covid19scenario-283:4132-4134	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-159	he	covid19scenario-283:4168-4169	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-169	we	covid19scenario-283:4286-4287	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-170	who	covid19scenario-283:4324-4326	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-171	who	covid19scenario-283:4353-4355	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-172	you	covid19scenario-283:4388-4390	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-173	you	covid19scenario-283:4440-4442	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-174	that	covid19scenario-283:4467-4470	NIL	GPE	PRO	1.0
json2tab	covid19scenario-283-185	You	covid19scenario-283:4508-4510	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-186	there	covid19scenario-283:4582-4586	NIL	LOC	PRO	1.0
json2tab	covid19scenario-283-196	his	covid19scenario-283:4821-4823	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-207	I	covid19scenario-283:4943-4943	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-208	you	covid19scenario-283:4996-4998	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-216	one	covid19scenario-283:5188-5190	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-221	we	covid19scenario-283:5335-5336	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-235	who	covid19scenario-283:5745-5747	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-236	those	covid19scenario-283:5781-5785	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-237	who	covid19scenario-283:5787-5789	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-247	someone	covid19scenario-283:5901-5907	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-248	they	covid19scenario-283:5956-5959	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-249	they	covid19scenario-283:6018-6021	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-274	he	covid19scenario-283:6607-6608	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-279	you	covid19scenario-283:7056-7058	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-280	your	covid19scenario-283:7065-7068	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-292	his	covid19scenario-283:7242-7244	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-321	their	covid19scenario-283:9757-9761	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-329	Its	covid19scenario-283:9976-9978	NIL	ORG	PRO	1.0
json2tab	covid19scenario-283-333	anywhere	covid19scenario-283:10211-10218	NIL	LOC	PRO	1.0
json2tab	covid19scenario-283-334	your	covid19scenario-283:10247-10250	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-339	their	covid19scenario-283:10355-10359	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-342	they	covid19scenario-283:10409-10412	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-345	We	covid19scenario-283:10562-10563	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-346	their	covid19scenario-283:10613-10617	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-351	Everyone	covid19scenario-283:10703-10710	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-352	their	covid19scenario-283:10737-10741	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-380	its	covid19scenario-283:11318-11320	NIL	ORG	PRO	1.0
json2tab	covid19scenario-283-387	them	covid19scenario-283:11764-11767	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-396	anyone	covid19scenario-283:12058-12063	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-424	his	covid19scenario-283:13381-13383	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-431	we	covid19scenario-283:13515-13516	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-432	who	covid19scenario-283:13562-13564	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-433	who	covid19scenario-283:13581-13583	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-434	we	covid19scenario-283:13607-13608	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-435	who	covid19scenario-283:13633-13635	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-473	we	covid19scenario-283:14564-14565	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-478	They	covid19scenario-283:14811-14814	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-479	their	covid19scenario-283:14928-14932	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-491	anyone	covid19scenario-283:15337-15342	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-500	he	covid19scenario-283:15563-15564	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-505	it	covid19scenario-283:15725-15726	NIL	ORG	PRO	1.0
json2tab	covid19scenario-283-506	your	covid19scenario-283:15760-15763	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-517	their	covid19scenario-283:16149-16153	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-523	His	covid19scenario-283:16163-16165	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-526	his	covid19scenario-283:16237-16239	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-531	you	covid19scenario-283:16618-16620	NIL	PER	PRO	1.0
json2tab	covid19scenario-63-0	you	covid19scenario-63:56-58	NIL	PER	PRO	1.0
json2tab	covid19scenario-63-2	you	covid19scenario-63:208-210	NIL	PER	PRO	1.0
json2tab	covid19scenario-63-16	We	covid19scenario-63:563-564	NIL	PER	PRO	1.0
json2tab	covid19scenario-63-22	We	covid19scenario-63:729-730	NIL	PER	PRO	1.0
json2tab	covid19scenario-63-40	someone	covid19scenario-63:1276-1282	NIL	PER	PRO	1.0
json2tab	covid19scenario-63-48	you	covid19scenario-63:1367-1369	NIL	PER	PRO	1.0
json2tab	covid19scenario-63-49	you	covid19scenario-63:1415-1417	NIL	PER	PRO	1.0
json2tab	covid19scenario-63-55	your	covid19scenario-63:1505-1508	NIL	PER	PRO	1.0
json2tab	covid19scenario-63-56	you	covid19scenario-63:1560-1562	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-10	yourself	covid19scenario-103:556-563	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-18	you	covid19scenario-103:990-992	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-20	anywhere	covid19scenario-103:1028-1035	NIL	LOC	PRO	1.0
json2tab	covid19scenario-103-22	you	covid19scenario-103:1117-1119	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-24	Your	covid19scenario-103:1327-1330	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-25	you	covid19scenario-103:1383-1385	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-28	you	covid19scenario-103:1432-1434	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-30	your	covid19scenario-103:1518-1521	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-32	your	covid19scenario-103:1561-1564	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-33	you	covid19scenario-103:1587-1589	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-34	you	covid19scenario-103:1596-1598	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-35	your	covid19scenario-103:1606-1609	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-41	we	covid19scenario-103:1723-1724	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-45	you	covid19scenario-103:1983-1985	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-52	your	covid19scenario-103:2521-2524	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-54	You	covid19scenario-103:2608-2610	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-55	your	covid19scenario-103:2625-2628	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-60	your	covid19scenario-103:2953-2956	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-65	who	covid19scenario-103:3093-3095	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-69	who	covid19scenario-103:3188-3190	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-74	who	covid19scenario-103:3284-3286	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-81	who	covid19scenario-103:3406-3408	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-88	you	covid19scenario-103:3568-3570	NIL	PER	PRO	1.0
