json2tab	covid19scenario-90-67	me	covid19scenario-90:1441-1442	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-79	44 per cent	covid19scenario-90:1638-1648	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-103	his	covid19scenario-90:2082-2084	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-117	somewhere	covid19scenario-90:2367-2375	NIL	LOC	PRO	1.0
json2tab	covid19scenario-90-132	everyone	covid19scenario-90:2721-2728	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-140	we	covid19scenario-90:2841-2842	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-141	everybody	covid19scenario-90:2868-2876	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-142	he	covid19scenario-90:2880-2881	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-148	cent	covid19scenario-90:3001-3004	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-152	we	covid19scenario-90:3087-3088	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-158	who	covid19scenario-90:3252-3254	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-168	its	covid19scenario-90:3570-3572	NIL	ORG	PRO	1.0
json2tab	covid19scenario-90-178	which	covid19scenario-90:4191-4195	NIL	ORG	PRO	1.0
json2tab	covid19scenario-90-179	it	covid19scenario-90:4283-4284	NIL	ORG	PRO	1.0
json2tab	covid19scenario-90-198	He	covid19scenario-90:4598-4599	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-0	your	covid19scenario-160:24-27	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-1	you	covid19scenario-160:77-79	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-7	I	covid19scenario-160:177-177	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-8	your	covid19scenario-160:237-240	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-14	’	covid19scenario-160:351-351	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-17	us	covid19scenario-160:431-432	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-18	our	covid19scenario-160:445-447	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-38	you	covid19scenario-160:751-753	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-60	you	covid19scenario-160:1260-1262	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-61	you	covid19scenario-160:1277-1279	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-65	us	covid19scenario-160:1374-1375	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-68	s	covid19scenario-160:1441-1441	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-70	You	covid19scenario-160:1458-1460	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-73	you	covid19scenario-160:1545-1547	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-74	you	covid19scenario-160:1589-1591	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-81	their	covid19scenario-160:1830-1834	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-86	you	covid19scenario-160:1898-1900	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-89	I	covid19scenario-160:2000-2000	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-92	you	covid19scenario-160:2158-2160	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-93	your	covid19scenario-160:2172-2175	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-96	your	covid19scenario-160:2230-2233	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-97	you	covid19scenario-160:2265-2267	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-101	we	covid19scenario-160:2358-2359	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-102	you	covid19scenario-160:2421-2423	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-103	they	covid19scenario-160:2448-2451	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-104	you	covid19scenario-160:2474-2476	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-112	they	covid19scenario-160:2667-2670	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-117	else	covid19scenario-160:2801-2804	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-120	You	covid19scenario-160:3015-3017	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-121	you	covid19scenario-160:3046-3048	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-122	your	covid19scenario-160:3092-3095	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-123	you	covid19scenario-160:3111-3113	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-128	you	covid19scenario-160:3187-3189	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-131	you	covid19scenario-160:3314-3316	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-132	your	covid19scenario-160:3340-3343	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-133	your	covid19scenario-160:3364-3367	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-134	your	covid19scenario-160:3397-3400	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-140	your	covid19scenario-160:3447-3450	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-149	themselves	covid19scenario-160:3887-3896	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-156	We	covid19scenario-160:4016-4017	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-157	we	covid19scenario-160:4036-4037	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-165	you	covid19scenario-160:4153-4155	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-166	we	covid19scenario-160:4191-4192	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-167	I	covid19scenario-160:4219-4219	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-168	your	covid19scenario-160:4321-4324	NIL	PER	PRO	1.0
json2tab	covid19scenario-51-8	you	covid19scenario-51:291-293	NIL	PER	PRO	1.0
json2tab	covid19scenario-51-16	your	covid19scenario-51:435-438	NIL	PER	PRO	1.0
json2tab	covid19scenario-51-25	We	covid19scenario-51:555-556	NIL	PER	PRO	1.0
json2tab	covid19scenario-51-28	I	covid19scenario-51:625-625	NIL	PER	PRO	1.0
json2tab	covid19scenario-51-35	their	covid19scenario-51:810-814	NIL	PER	PRO	1.0
json2tab	covid19scenario-51-60	We	covid19scenario-51:1692-1693	NIL	ORG	PRO	1.0
json2tab	covid19scenario-51-61	he	covid19scenario-51:1733-1734	NIL	PER	PRO	1.0
json2tab	covid19scenario-51-64	We	covid19scenario-51:1743-1744	NIL	GPE	PRO	1.0
json2tab	covid19scenario-51-67	us	covid19scenario-51:1792-1793	NIL	PER	PRO	1.0
json2tab	covid19scenario-51-68	us	covid19scenario-51:1816-1817	NIL	PER	PRO	1.0
json2tab	covid19scenario-270-5	we	covid19scenario-270:503-504	NIL	PER	PRO	1.0
json2tab	covid19scenario-270-15	you	covid19scenario-270:1768-1770	NIL	PER	PRO	1.0
json2tab	covid19scenario-270-16	your	covid19scenario-270:1817-1820	NIL	PER	PRO	1.0
json2tab	covid19scenario-270-27	they	covid19scenario-270:2520-2523	NIL	PER	PRO	1.0
json2tab	covid19scenario-270-34	Our	covid19scenario-270:2607-2609	NIL	ORG	PRO	1.0
json2tab	covid19scenario-270-36	Our	covid19scenario-270:3152-3154	NIL	ORG	PRO	1.0
json2tab	covid19scenario-270-38	you	covid19scenario-270:3182-3184	NIL	PER	PRO	1.0
json2tab	covid19scenario-270-39	our	covid19scenario-270:3201-3203	NIL	ORG	PRO	1.0
json2tab	covid19scenario-270-42	You	covid19scenario-270:3217-3219	NIL	PER	PRO	1.0
json2tab	covid19scenario-270-43	our	covid19scenario-270:3238-3240	NIL	ORG	PRO	1.0
json2tab	covid19scenario-270-47	Our	covid19scenario-270:3307-3309	NIL	ORG	PRO	1.0
json2tab	covid19scenario-105-13	those	covid19scenario-105:201-205	NIL	PER	PRO	1.0
json2tab	covid19scenario-105-27	quarter	covid19scenario-105:470-476	NIL	PER	PRO	1.0
json2tab	covid19scenario-105-28	they	covid19scenario-105:499-502	NIL	PER	PRO	1.0
json2tab	covid19scenario-105-56	half	covid19scenario-105:1279-1282	NIL	PER	PRO	1.0
json2tab	covid19scenario-105-57	they	covid19scenario-105:1324-1327	NIL	PER	PRO	1.0
json2tab	covid19scenario-105-63	12%	covid19scenario-105:1436-1438	NIL	PER	PRO	1.0
json2tab	covid19scenario-105-64	they	covid19scenario-105:1445-1448	NIL	PER	PRO	1.0
json2tab	covid19scenario-48-13	themselves	covid19scenario-48:480-489	NIL	PER	PRO	1.0
json2tab	covid19scenario-48-32	they	covid19scenario-48:851-854	NIL	ORG	PRO	1.0
json2tab	covid19scenario-48-42	themselves	covid19scenario-48:1066-1075	NIL	PER	PRO	1.0
json2tab	covid19scenario-48-51	its	covid19scenario-48:1289-1291	NIL	ORG	PRO	1.0
json2tab	covid19scenario-48-62	We	covid19scenario-48:1380-1381	NIL	ORG	PRO	1.0
json2tab	covid19scenario-48-63	who	covid19scenario-48:1603-1605	NIL	PER	PRO	1.0
json2tab	covid19scenario-48-64	his	covid19scenario-48:1626-1628	NIL	PER	PRO	1.0
json2tab	covid19scenario-48-85	themselves	covid19scenario-48:1937-1946	NIL	PER	PRO	1.0
json2tab	covid19scenario-48-92	yourself	covid19scenario-48:2024-2031	NIL	PER	PRO	1.0
json2tab	covid19scenario-48-93	you	covid19scenario-48:2039-2041	NIL	PER	PRO	1.0
json2tab	covid19scenario-48-94	we	covid19scenario-48:2096-2097	NIL	PER	PRO	1.0
json2tab	covid19scenario-48-95	who	covid19scenario-48:2144-2146	NIL	PER	PRO	1.0
json2tab	covid19scenario-48-102	yours	covid19scenario-48:2231-2235	NIL	PER	PRO	1.0
json2tab	covid19scenario-48-109	We	covid19scenario-48:2281-2282	NIL	PER	PRO	1.0
json2tab	covid19scenario-48-121	You	covid19scenario-48:2683-2685	NIL	PER	PRO	1.0
json2tab	covid19scenario-106-2	your	covid19scenario-106:96-99	NIL	PER	PRO	1.0
json2tab	covid19scenario-106-4	you	covid19scenario-106:188-190	NIL	PER	PRO	1.0
json2tab	covid19scenario-106-5	We	covid19scenario-106:208-209	NIL	ORG	PRO	1.0
json2tab	covid19scenario-106-6	me	covid19scenario-106:238-239	NIL	PER	PRO	1.0
json2tab	covid19scenario-106-7	our	covid19scenario-106:245-247	NIL	ORG	PRO	1.0
json2tab	covid19scenario-106-35	where	covid19scenario-106:709-713	NIL	GPE	PRO	1.0
json2tab	covid19scenario-106-101	million	covid19scenario-106:2035-2041	NIL	PER	PRO	1.0
json2tab	covid19scenario-106-113	They	covid19scenario-106:2111-2114	NIL	PER	PRO	1.0
json2tab	covid19scenario-106-114	I	covid19scenario-106:2124-2124	NIL	PER	PRO	1.0
json2tab	covid19scenario-106-115	it	covid19scenario-106:2149-2150	NIL	WEA	PRO	1.0
json2tab	covid19scenario-106-116	they	covid19scenario-106:2262-2265	NIL	PER	PRO	1.0
json2tab	covid19scenario-106-137	they	covid19scenario-106:2522-2525	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-1	They	covid19scenario-183:57-60	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-10	s	covid19scenario-183:115-115	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-27	Many	covid19scenario-183:627-630	NIL	ORG	PRO	1.0
json2tab	covid19scenario-183-28	another	covid19scenario-183:755-761	NIL	LOC	PRO	1.0
json2tab	covid19scenario-183-33	we	covid19scenario-183:829-830	NIL	ORG	PRO	1.0
json2tab	covid19scenario-183-76	they	covid19scenario-183:1614-1617	NIL	ORG	PRO	1.0
json2tab	covid19scenario-183-77	it	covid19scenario-183:1671-1672	NIL	ORG	PRO	1.0
json2tab	covid19scenario-183-104	he	covid19scenario-183:3497-3498	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-149	its	covid19scenario-183:5019-5021	NIL	ORG	PRO	1.0
json2tab	covid19scenario-183-161	his	covid19scenario-183:5283-5285	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-249	They	covid19scenario-183:7621-7624	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-258	Some	covid19scenario-183:7728-7731	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-290	his	covid19scenario-183:9187-9189	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-291	his	covid19scenario-183:9238-9240	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-315	who	covid19scenario-183:10093-10095	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-335	which	covid19scenario-183:11585-11589	NIL	ORG	PRO	1.0
json2tab	covid19scenario-183-346	you	covid19scenario-183:11984-11986	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-347	your	covid19scenario-183:12036-12039	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-350	your	covid19scenario-183:12160-12163	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-370	it	covid19scenario-183:12683-12684	NIL	ORG	PRO	1.0
json2tab	covid19scenario-183-381	it	covid19scenario-183:12901-12902	NIL	ORG	PRO	1.0
json2tab	covid19scenario-183-382	which	covid19scenario-183:12905-12909	NIL	ORG	PRO	1.0
json2tab	covid19scenario-183-410	who	covid19scenario-183:13447-13449	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-411	it	covid19scenario-183:13537-13538	NIL	ORG	PRO	1.0
json2tab	covid19scenario-183-412	who	covid19scenario-183:13570-13572	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-456	his	covid19scenario-183:14370-14372	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-468	who	covid19scenario-183:14582-14584	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-469	they	covid19scenario-183:14669-14672	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-482	who	covid19scenario-183:14929-14931	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-538	your	covid19scenario-183:16236-16239	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-552	itself	covid19scenario-183:17245-17250	NIL	ORG	PRO	1.0
json2tab	covid19scenario-183-569	who	covid19scenario-183:17821-17823	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-591	your	covid19scenario-183:18536-18539	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-604	your	covid19scenario-183:18963-18966	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-620	he	covid19scenario-183:19329-19330	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-634	its	covid19scenario-183:19609-19611	NIL	ORG	PRO	1.0
json2tab	covid19scenario-183-641	where	covid19scenario-183:19763-19767	NIL	FAC	PRO	1.0
json2tab	covid19scenario-183-654	where	covid19scenario-183:19938-19942	NIL	GPE	PRO	1.0
json2tab	covid19scenario-183-667	he	covid19scenario-183:20008-20009	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-710	its	covid19scenario-183:20830-20832	NIL	ORG	PRO	1.0
json2tab	covid19scenario-183-711	it	covid19scenario-183:20856-20857	NIL	ORG	PRO	1.0
json2tab	covid19scenario-183-727	its	covid19scenario-183:21260-21262	NIL	ORG	PRO	1.0
json2tab	covid19scenario-183-782	their	covid19scenario-183:22488-22492	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-790	their	covid19scenario-183:22613-22617	NIL	ORG	PRO	1.0
json2tab	covid19scenario-183-796	their	covid19scenario-183:22680-22684	NIL	ORG	PRO	1.0
json2tab	covid19scenario-183-801	their	covid19scenario-183:22833-22837	NIL	GPE	PRO	1.0
json2tab	covid19scenario-183-802	others	covid19scenario-183:22857-22862	NIL	GPE	PRO	1.0
json2tab	covid19scenario-183-830	its	covid19scenario-183:23457-23459	NIL	ORG	PRO	1.0
json2tab	covid19scenario-183-870	We	covid19scenario-183:24397-24398	NIL	ORG	PRO	1.0
json2tab	covid19scenario-183-883	his	covid19scenario-183:24841-24843	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-884	he	covid19scenario-183:24855-24856	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-920	his	covid19scenario-183:25485-25487	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-921	him	covid19scenario-183:25561-25563	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-959	s	covid19scenario-183:26002-26002	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-972	I	covid19scenario-183:26498-26498	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-996	he	covid19scenario-183:27002-27003	NIL	PER	PRO	1.0
json2tab	covid19scenario-183-997	his	covid19scenario-183:27035-27037	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-11	who	covid19scenario-281:32-34	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-12	he	covid19scenario-281:213-214	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-35	He	covid19scenario-281:341-342	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-36	which	covid19scenario-281:494-498	NIL	ORG	PRO	1.0
json2tab	covid19scenario-281-37	he	covid19scenario-281:500-501	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-38	that	covid19scenario-281:533-536	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-39	that	covid19scenario-281:566-569	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-40	that	covid19scenario-281:608-611	NIL	ORG	PRO	1.0
json2tab	covid19scenario-281-41	that	covid19scenario-281:648-651	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-64	He	covid19scenario-281:701-702	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-65	he	covid19scenario-281:793-794	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-66	others	covid19scenario-281:863-868	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-67	he	covid19scenario-281:875-876	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-68	it	covid19scenario-281:942-943	NIL	ORG	PRO	1.0
json2tab	covid19scenario-281-82	it	covid19scenario-281:1051-1052	NIL	GPE	PRO	1.0
json2tab	covid19scenario-281-83	it	covid19scenario-281:1100-1101	NIL	GPE	PRO	1.0
json2tab	covid19scenario-281-90	I	covid19scenario-281:1119-1119	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-102	I	covid19scenario-281:1199-1199	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-103	that	covid19scenario-281:1282-1285	NIL	GPE	PRO	1.0
json2tab	covid19scenario-281-119	we	covid19scenario-281:1478-1479	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-126	I	covid19scenario-281:1526-1526	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-142	they	covid19scenario-281:1743-1746	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-143	themselves	covid19scenario-281:1753-1762	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-146	No one	covid19scenario-281:1765-1770	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-147	them	covid19scenario-281:1780-1783	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-148	they	covid19scenario-281:1801-1804	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-149	themselves	covid19scenario-281:1810-1819	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-157	they	covid19scenario-281:1864-1867	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-158	themselves	covid19scenario-281:1878-1887	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-165	They	covid19scenario-281:1931-1934	NIL	ORG	PRO	1.0
json2tab	covid19scenario-281-170	They	covid19scenario-281:1967-1970	NIL	ORG	PRO	1.0
json2tab	covid19scenario-281-171	they	covid19scenario-281:2028-2031	NIL	ORG	PRO	1.0
json2tab	covid19scenario-281-188	them	covid19scenario-281:2328-2331	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-189	others	covid19scenario-281:2341-2346	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-200	that	covid19scenario-281:2477-2480	NIL	WEA	PRO	1.0
json2tab	covid19scenario-281-211	I	covid19scenario-281:2603-2603	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-248	they	covid19scenario-281:3158-3161	NIL	ORG	PRO	1.0
json2tab	covid19scenario-281-268	I	covid19scenario-281:3378-3378	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-269	you	covid19scenario-281:3518-3520	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-270	we	covid19scenario-281:3549-3550	NIL	GPE	PRO	1.0
json2tab	covid19scenario-281-271	you	covid19scenario-281:3562-3564	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-272	you	covid19scenario-281:3570-3572	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-282	we	covid19scenario-281:3611-3612	NIL	GPE	PRO	1.0
json2tab	covid19scenario-281-283	you	covid19scenario-281:3619-3621	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-284	we	covid19scenario-281:3631-3632	NIL	PER	PRO	1.0
json2tab	covid19scenario-281-285	you	covid19scenario-281:3639-3641	NIL	PER	PRO	1.0
json2tab	covid19scenario-248-31	they	covid19scenario-248:668-671	NIL	PER	PRO	1.0
json2tab	covid19scenario-248-50	He	covid19scenario-248:1033-1034	NIL	PER	PRO	1.0
json2tab	covid19scenario-248-61	it	covid19scenario-248:1504-1505	NIL	ORG	PRO	1.0
json2tab	covid19scenario-248-62	which	covid19scenario-248:1581-1585	NIL	ORG	PRO	1.0
json2tab	covid19scenario-248-75	whose	covid19scenario-248:1744-1748	NIL	GPE	PRO	1.0
json2tab	covid19scenario-171-16	we	covid19scenario-171:359-360	NIL	PER	PRO	1.0
json2tab	covid19scenario-171-26	they	covid19scenario-171:613-616	NIL	PER	PRO	1.0
json2tab	covid19scenario-21-1	it	covid19scenario-21:115-116	NIL	ORG	PRO	1.0
json2tab	covid19scenario-21-2	s	covid19scenario-21:118-118	NIL	PER	PRO	1.0
json2tab	covid19scenario-21-3	s	covid19scenario-21:153-153	NIL	PER	PRO	1.0
json2tab	covid19scenario-21-11	we	covid19scenario-21:371-372	NIL	PER	PRO	1.0
json2tab	covid19scenario-21-23	we	covid19scenario-21:731-732	NIL	PER	PRO	1.0
json2tab	covid19scenario-21-29	its	covid19scenario-21:863-865	NIL	GPE	PRO	1.0
json2tab	covid19scenario-21-39	our	covid19scenario-21:1074-1076	NIL	PER	PRO	1.0
json2tab	covid19scenario-21-44	we	covid19scenario-21:1360-1361	NIL	PER	PRO	1.0
json2tab	covid19scenario-21-46	We	covid19scenario-21:1520-1521	NIL	PER	PRO	1.0
json2tab	covid19scenario-21-49	we	covid19scenario-21:1579-1580	NIL	PER	PRO	1.0
json2tab	covid19scenario-21-63	s	covid19scenario-21:2453-2453	NIL	PER	PRO	1.0
json2tab	covid19scenario-21-81	our	covid19scenario-21:3034-3036	NIL	GPE	PRO	1.0
json2tab	covid19scenario-282-6	everyone	covid19scenario-282:152-159	NIL	PER	PRO	1.0
json2tab	covid19scenario-282-17	their	covid19scenario-282:511-515	NIL	PER	PRO	1.0
json2tab	covid19scenario-282-54	their	covid19scenario-282:1110-1114	NIL	PER	PRO	1.0
json2tab	covid19scenario-282-66	his	covid19scenario-282:1385-1387	NIL	PER	PRO	1.0
json2tab	covid19scenario-282-74	His	covid19scenario-282:1460-1462	NIL	PER	PRO	1.0
json2tab	covid19scenario-282-78	his	covid19scenario-282:1584-1586	NIL	PER	PRO	1.0
json2tab	covid19scenario-282-116	he	covid19scenario-282:3156-3157	NIL	PER	PRO	1.0
json2tab	covid19scenario-282-118	He	covid19scenario-282:3231-3232	NIL	PER	PRO	1.0
json2tab	covid19scenario-282-122	my	covid19scenario-282:3474-3475	NIL	PER	PRO	1.0
json2tab	covid19scenario-282-128	he	covid19scenario-282:3682-3683	NIL	PER	PRO	1.0
json2tab	covid19scenario-282-142	I	covid19scenario-282:4432-4432	NIL	PER	PRO	1.0
json2tab	covid19scenario-282-143	who	covid19scenario-282:4584-4586	NIL	PER	PRO	1.0
json2tab	covid19scenario-282-152	whose	covid19scenario-282:4660-4664	NIL	PER	PRO	1.0
json2tab	covid19scenario-282-164	She	covid19scenario-282:4972-4974	NIL	PER	PRO	1.0
json2tab	covid19scenario-282-170	Her	covid19scenario-282:5166-5168	NIL	PER	PRO	1.0
json2tab	covid19scenario-282-178	she	covid19scenario-282:5638-5640	NIL	PER	PRO	1.0
json2tab	covid19scenario-282-184	you	covid19scenario-282:5778-5780	NIL	PER	PRO	1.0
