json2tab	covid19scenario-183-80	authors	covid19scenario-183:3202-3208	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-84	epidemiologist	covid19scenario-183:3398-3411	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-85	economist	covid19scenario-183:3424-3432	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-102	farms	covid19scenario-183:4249-4253	NIL	FAC	NOM	1.0
json2tab	covid19scenario-183-113	group	covid19scenario-183:4604-4608	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-119	humans	covid19scenario-183:4904-4909	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-125	human	covid19scenario-183:4952-4956	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-126	institute	covid19scenario-183:4978-4986	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-136	theorist	covid19scenario-183:5216-5223	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-137	followers	covid19scenario-183:5246-5254	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-162	theorist	covid19scenario-183:6372-6379	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-174	professor	covid19scenario-183:6802-6810	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-175	people	covid19scenario-183:6940-6945	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-176	human	covid19scenario-183:7135-7139	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-189	blog	covid19scenario-183:7332-7335	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-200	celebrities	covid19scenario-183:7665-7675	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-217	director	covid19scenario-183:8434-8441	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-223	sellers	covid19scenario-183:8912-8918	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-224	televangelist	covid19scenario-183:9037-9049	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-247	theorist	covid19scenario-183:9887-9894	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-253	Scientologist	covid19scenario-183:10059-10071	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-254	prospector	covid19scenario-183:10082-10091	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-262	people	covid19scenario-183:10381-10386	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-279	network	covid19scenario-183:11731-11737	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-280	followers	covid19scenario-183:11777-11785	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-295	owner	covid19scenario-183:12512-12516	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-303	website	covid19scenario-183:12661-12667	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-304	company	covid19scenario-183:12821-12827	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-310	followers	covid19scenario-183:13055-13063	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-311	followers	covid19scenario-183:13087-13095	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-315	Government	covid19scenario-183:13131-13140	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-316	migrants	covid19scenario-183:13156-13163	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-321	Government	covid19scenario-183:13221-13230	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-322	migrants	covid19scenario-183:13267-13274	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-330	director	covid19scenario-183:13317-13324	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-331	authority	covid19scenario-183:13351-13359	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-332	those	covid19scenario-183:13441-13445	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-333	areas	covid19scenario-183:13461-13465	NIL	LOC	NOM	1.0
json2tab	covid19scenario-183-334	migrants	covid19scenario-183:13547-13554	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-349	site	covid19scenario-183:13888-13891	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-350	movement	covid19scenario-183:13922-13929	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-367	people	covid19scenario-183:14314-14319	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-372	co-founder	covid19scenario-183:14344-14353	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-373	foundation	covid19scenario-183:14385-14394	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-382	researchers	covid19scenario-183:14562-14572	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-383	patient	covid19scenario-183:14724-14730	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-396	patients	covid19scenario-183:14851-14858	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-397	professor	covid19scenario-183:14919-14927	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-408	world	covid19scenario-183:15194-15198	NIL	LOC	NOM	1.0
json2tab	covid19scenario-183-409	population	covid19scenario-183:15200-15209	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-415	theorists	covid19scenario-183:15312-15320	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-425	theorists	covid19scenario-183:15564-15572	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-448	people	covid19scenario-183:17120-17125	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-461	followers	covid19scenario-183:17561-17569	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-466	workers	covid19scenario-183:17813-17819	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-472	user	covid19scenario-183:18267-18270	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-489	professor	covid19scenario-183:18775-18783	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-499	Dr	covid19scenario-183:19117-19118	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-500	neurosurgeon	covid19scenario-183:19149-19160	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-513	site	covid19scenario-183:19400-19403	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-524	lab	covid19scenario-183:19750-19752	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-532	company	covid19scenario-183:19889-19895	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-533	branch	covid19scenario-183:19904-19909	NIL	FAC	NOM	1.0
json2tab	covid19scenario-183-534	city	covid19scenario-183:19933-19936	NIL	GPE	NOM	1.0
json2tab	covid19scenario-183-545	company	covid19scenario-183:20028-20034	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-546	company	covid19scenario-183:20077-20083	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-554	lab	covid19scenario-183:20198-20200	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-576	foundation	covid19scenario-183:20747-20756	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-580	institute	covid19scenario-183:20808-20816	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-590	media	covid19scenario-183:21036-21040	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-601	government	covid19scenario-183:21291-21300	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-605	government	covid19scenario-183:21390-21399	NIL	GPE	NOM	1.0
json2tab	covid19scenario-183-606	doctors	covid19scenario-183:21430-21436	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-607	patients	covid19scenario-183:21520-21527	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-612	physician	covid19scenario-183:21613-21621	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-615	patient	covid19scenario-183:21669-21675	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-616	country	covid19scenario-183:21762-21768	NIL	GPE	NOM	1.0
json2tab	covid19scenario-183-632	doctor	covid19scenario-183:22102-22107	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-633	government	covid19scenario-183:22152-22161	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-634	website	covid19scenario-183:22286-22292	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-635	nonprofit	covid19scenario-183:22305-22313	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-636	organization	covid19scenario-183:22355-22366	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-651	people	covid19scenario-183:22459-22464	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-658	countries	covid19scenario-183:22517-22525	NIL	GPE	NOM	1.0
json2tab	covid19scenario-183-659	governments	covid19scenario-183:22592-22602	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-670	countries	covid19scenario-183:22783-22791	NIL	GPE	NOM	1.0
json2tab	covid19scenario-183-678	countries	covid19scenario-183:22895-22903	NIL	GPE	NOM	1.0
json2tab	covid19scenario-183-679	governments	covid19scenario-183:22911-22921	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-680	citizens	covid19scenario-183:22942-22949	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-687	people	covid19scenario-183:23200-23205	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-694	hub	covid19scenario-183:23272-23274	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-695	government	covid19scenario-183:23423-23432	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-696	people	covid19scenario-183:23468-23473	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-697	users	covid19scenario-183:23500-23504	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-707	government	covid19scenario-183:23549-23558	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-715	laboratory	covid19scenario-183:23840-23849	NIL	FAC	NOM	1.0
json2tab	covid19scenario-183-720	humans	covid19scenario-183:24129-24134	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-725	authors	covid19scenario-183:24223-24229	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-726	researchers	covid19scenario-183:24240-24250	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-732	editor	covid19scenario-183:24327-24332	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-736	scientists	covid19scenario-183:24596-24605	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-744	Dr	covid19scenario-183:24936-24937	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-745	followers	covid19scenario-183:25144-25152	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-760	man	covid19scenario-183:25249-25251	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-761	engineer	covid19scenario-183:25284-25291	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-762	marketer	covid19scenario-183:25297-25304	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-775	network	covid19scenario-183:25404-25410	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-776	investigator	covid19scenario-183:25579-25590	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-777	source	covid19scenario-183:25606-25611	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-778	set	covid19scenario-183:25631-25633	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-779	community	covid19scenario-183:25660-25668	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-780	nonprofit	covid19scenario-183:25693-25701	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-802	director	covid19scenario-183:25835-25842	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-815	agency	covid19scenario-183:26004-26009	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-816	company	covid19scenario-183:26042-26048	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-833	activist	covid19scenario-183:26591-26598	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-840	researchers	covid19scenario-183:26856-26866	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-847	author	covid19scenario-183:26911-26916	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-7	biologist	covid19scenario-281:8-16	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-8	member	covid19scenario-281:62-67	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-9	channel	covid19scenario-281:200-206	NIL	ORG	NOM	1.0
json2tab	covid19scenario-281-10	countries	covid19scenario-281:330-338	NIL	GPE	NOM	1.0
json2tab	covid19scenario-281-28	countries	covid19scenario-281:399-407	NIL	GPE	NOM	1.0
json2tab	covid19scenario-281-29	government	covid19scenario-281:481-490	NIL	ORG	NOM	1.0
json2tab	covid19scenario-281-30	families	covid19scenario-281:524-531	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-31	humanity	covid19scenario-281:634-641	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-32	world	covid19scenario-281:674-678	NIL	LOC	NOM	1.0
json2tab	covid19scenario-281-33	population	covid19scenario-281:682-691	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-57	weapon	covid19scenario-281:780-785	NIL	WEA	NOM	1.0
json2tab	covid19scenario-281-58	people	covid19scenario-281:848-853	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-59	government	covid19scenario-281:897-906	NIL	ORG	NOM	1.0
json2tab	covid19scenario-281-60	agent	covid19scenario-281:936-940	NIL	WEA	NOM	1.0
json2tab	covid19scenario-281-77	world	covid19scenario-281:1040-1044	NIL	LOC	NOM	1.0
json2tab	covid19scenario-281-95	countries	covid19scenario-281:1272-1280	NIL	GPE	NOM	1.0
json2tab	covid19scenario-281-96	rivals	covid19scenario-281:1318-1323	NIL	GPE	NOM	1.0
json2tab	covid19scenario-281-97	countries	covid19scenario-281:1359-1367	NIL	GPE	NOM	1.0
json2tab	covid19scenario-281-111	people	covid19scenario-281:1391-1396	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-112	countries	covid19scenario-281:1451-1459	NIL	GPE	NOM	1.0
json2tab	covid19scenario-281-113	people	covid19scenario-281:1499-1504	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-114	countries	covid19scenario-281:1515-1523	NIL	GPE	NOM	1.0
json2tab	covid19scenario-281-124	world	covid19scenario-281:1597-1601	NIL	LOC	NOM	1.0
json2tab	covid19scenario-281-125	elites	covid19scenario-281:1605-1610	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-128	Interviewer	covid19scenario-281:1616-1626	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-129	government	covid19scenario-281:1641-1650	NIL	ORG	NOM	1.0
json2tab	covid19scenario-281-134	government	covid19scenario-281:1689-1698	NIL	ORG	NOM	1.0
json2tab	covid19scenario-281-149	families	covid19scenario-281:1832-1839	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-150	people	covid19scenario-281:1914-1919	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-158	media	covid19scenario-281:1952-1956	NIL	ORG	NOM	1.0
json2tab	covid19scenario-281-163	ones	covid19scenario-281:1980-1983	NIL	ORG	NOM	1.0
json2tab	covid19scenario-281-170	families	covid19scenario-281:2068-2075	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-171	humanity	covid19scenario-281:2098-2105	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-172	humanity	covid19scenario-281:2123-2130	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-173	population	covid19scenario-281:2176-2185	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-178	Interviewer	covid19scenario-281:2195-2205	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-179	weapons	covid19scenario-281:2253-2259	NIL	WEA	NOM	1.0
json2tab	covid19scenario-281-180	nation	covid19scenario-281:2284-2289	NIL	GPE	NOM	1.0
json2tab	covid19scenario-281-181	group	covid19scenario-281:2301-2305	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-190	Israelis	covid19scenario-281:2377-2384	NIL	GPE	NOM	1.0
json2tab	covid19scenario-281-191	weapon	covid19scenario-281:2470-2475	NIL	WEA	NOM	1.0
json2tab	covid19scenario-281-192	Palestinians	covid19scenario-281:2488-2499	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-193	Israelis	covid19scenario-281:2525-2532	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-201	People	covid19scenario-281:2579-2584	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-211	locals	covid19scenario-281:2782-2787	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-212	tourists	covid19scenario-281:2821-2828	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-213	race	covid19scenario-281:2855-2858	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-220	weapons	covid19scenario-281:2887-2893	NIL	WEA	NOM	1.0
json2tab	covid19scenario-281-221	peoples	covid19scenario-281:3006-3012	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-226	weapons	covid19scenario-281:3020-3026	NIL	WEA	NOM	1.0
json2tab	covid19scenario-281-233	head	covid19scenario-281:3083-3086	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-234	President	covid19scenario-281:3130-3138	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-235	agents	covid19scenario-281:3188-3193	NIL	WEA	NOM	1.0
json2tab	covid19scenario-281-236	races	covid19scenario-281:3221-3225	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-237	others	covid19scenario-281:3235-3240	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-249	plant	covid19scenario-281:3327-3331	NIL	FAC	NOM	1.0
json2tab	covid19scenario-281-250	ground	covid19scenario-281:3370-3375	NIL	FAC	NOM	1.0
json2tab	covid19scenario-281-255	countries	covid19scenario-281:3428-3436	NIL	GPE	NOM	1.0
json2tab	covid19scenario-281-256	countries	covid19scenario-281:3499-3507	NIL	GPE	NOM	1.0
json2tab	covid19scenario-281-257	planet	covid19scenario-281:3596-3601	NIL	LOC	NOM	1.0
json2tab	covid19scenario-281-280	world	covid19scenario-281:3687-3691	NIL	LOC	NOM	1.0
json2tab	covid19scenario-248-2	weapon	covid19scenario-248:141-146	NIL	WEA	NOM	1.0
json2tab	covid19scenario-248-3	states	covid19scenario-248:162-167	NIL	GPE	NOM	1.0
json2tab	covid19scenario-248-10	city	covid19scenario-248:214-217	NIL	GPE	NOM	1.0
json2tab	covid19scenario-248-11	China	covid19scenario-248:239-243	NIL	LOC	NOM	1.0
json2tab	covid19scenario-248-12	country	covid19scenario-248:328-334	NIL	GPE	NOM	1.0
json2tab	covid19scenario-248-13	world	covid19scenario-248:347-351	NIL	LOC	NOM	1.0
json2tab	covid19scenario-248-14	countries	covid19scenario-248:454-462	NIL	GPE	NOM	1.0
json2tab	covid19scenario-248-15	territories	covid19scenario-248:464-474	NIL	LOC	NOM	1.0
json2tab	covid19scenario-248-16	areas	covid19scenario-248:476-480	NIL	LOC	NOM	1.0
json2tab	covid19scenario-248-28	group	covid19scenario-248:520-524	NIL	PER	NOM	1.0
json2tab	covid19scenario-248-29	scientists	covid19scenario-248:556-565	NIL	PER	NOM	1.0
json2tab	covid19scenario-248-30	humans	covid19scenario-248:804-809	NIL	PER	NOM	1.0
json2tab	covid19scenario-248-39	head	covid19scenario-248:838-841	NIL	PER	NOM	1.0
json2tab	covid19scenario-248-40	patients	covid19scenario-248:996-1003	NIL	PER	NOM	1.0
json2tab	covid19scenario-248-56	channel	covid19scenario-248:1598-1604	NIL	FAC	NOM	1.0
json2tab	covid19scenario-248-68	businesses	covid19scenario-248:1717-1726	NIL	ORG	NOM	1.0
json2tab	covid19scenario-248-69	government	covid19scenario-248:1750-1759	NIL	GPE	NOM	1.0
json2tab	covid19scenario-248-70	conduit	covid19scenario-248:1776-1782	NIL	GPE	NOM	1.0
json2tab	covid19scenario-171-2	schools	covid19scenario-171:71-77	NIL	FAC	NOM	1.0
json2tab	covid19scenario-171-7	communities	covid19scenario-171:108-118	NIL	PER	NOM	1.0
json2tab	covid19scenario-171-8	people	covid19scenario-171:193-198	NIL	PER	NOM	1.0
json2tab	covid19scenario-171-12	school	covid19scenario-171:387-392	NIL	FAC	NOM	1.0
json2tab	covid19scenario-171-13	children	covid19scenario-171:458-465	NIL	PER	NOM	1.0
json2tab	covid19scenario-171-18	Children	covid19scenario-171:550-557	NIL	PER	NOM	1.0
json2tab	covid19scenario-171-19	people	covid19scenario-171:646-651	NIL	PER	NOM	1.0
json2tab	covid19scenario-171-20	adults	covid19scenario-171:666-671	NIL	PER	NOM	1.0
json2tab	covid19scenario-171-26	schools	covid19scenario-171:718-724	NIL	ORG	NOM	1.0
json2tab	covid19scenario-171-28	schools	covid19scenario-171:849-855	NIL	FAC	NOM	1.0
json2tab	covid19scenario-171-29	country	covid19scenario-171:868-874	NIL	GPE	NOM	1.0
json2tab	covid19scenario-171-32	parents	covid19scenario-171:916-922	NIL	PER	NOM	1.0
json2tab	covid19scenario-171-33	children	covid19scenario-171:987-994	NIL	PER	NOM	1.0
json2tab	covid19scenario-171-34	home	covid19scenario-171:1032-1035	NIL	FAC	NOM	1.0
json2tab	covid19scenario-171-35	sites	covid19scenario-171:1055-1059	NIL	LOC	NOM	1.0
json2tab	covid19scenario-171-40	schools	covid19scenario-171:1122-1128	NIL	FAC	NOM	1.0
json2tab	covid19scenario-21-8	border	covid19scenario-21:580-585	NIL	LOC	NOM	1.0
json2tab	covid19scenario-21-24	elite	covid19scenario-21:1026-1030	NIL	PER	NOM	1.0
json2tab	covid19scenario-21-28	media	covid19scenario-21:1191-1195	NIL	ORG	NOM	1.0
json2tab	covid19scenario-21-38	public	covid19scenario-21:1682-1687	NIL	PER	NOM	1.0
json2tab	covid19scenario-21-45	media	covid19scenario-21:1774-1778	NIL	ORG	NOM	1.0
json2tab	covid19scenario-21-46	West	covid19scenario-21:1958-1961	NIL	LOC	NOM	1.0
json2tab	covid19scenario-21-54	Belgians	covid19scenario-21:2636-2643	NIL	PER	NOM	1.0
json2tab	covid19scenario-21-56	gay	covid19scenario-21:2774-2776	NIL	PER	NOM	1.0
json2tab	covid19scenario-21-64	state	covid19scenario-21:2996-3000	NIL	ORG	NOM	1.0
json2tab	covid19scenario-282-0	humans	covid19scenario-282:114-119	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-5	expert	covid19scenario-282:194-199	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-8	humans	covid19scenario-282:402-407	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-9	people	covid19scenario-282:524-529	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-12	scientists	covid19scenario-282:707-716	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-16	authors	covid19scenario-282:757-763	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-17	humans	covid19scenario-282:892-897	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-18	cells	covid19scenario-282:1061-1065	NIL	FAC	NOM	1.0
json2tab	covid19scenario-282-26	scientists	covid19scenario-282:1078-1087	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-33	professor	covid19scenario-282:1318-1326	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-34	people	covid19scenario-282:1452-1457	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-48	human	covid19scenario-282:1817-1821	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-49	system	covid19scenario-282:1830-1835	NIL	ORG	NOM	1.0
json2tab	covid19scenario-282-52	human	covid19scenario-282:1914-1918	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-58	host	covid19scenario-282:2641-2644	NIL	GPE	NOM	1.0
json2tab	covid19scenario-282-62	host	covid19scenario-282:2882-2885	NIL	PER	NOM	1.0
